Open,High,Low,Close,Adj Close,Volume,Date,Ticker
128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,128.73638916015625,97664900,2021-01-05,AAPL
127.72000122070312,131.0500030517578,126.37999725341797,126.5999984741211,124.40293884277344,155088000,2021-01-06,AAPL
128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,128.64794921875,109578200,2021-01-07,AAPL
132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,129.75836181640625,105158200,2021-01-08,AAPL
129.19000244140625,130.1699981689453,128.5,128.97999572753906,126.74162292480469,100384500,2021-01-11,AAPL
128.5,129.69000244140625,126.86000061035156,128.8000030517578,126.56476593017578,91951100,2021-01-12,AAPL
128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,128.61849975585938,88636800,2021-01-13,AAPL
130.8000030517578,131.0,128.75999450683594,128.91000366210938,126.67286682128906,90221800,2021-01-14,AAPL
128.77999877929688,130.22000122070312,127.0,127.13999938964844,124.93354034423828,111598500,2021-01-15,AAPL
127.77999877929688,128.7100067138672,126.94000244140625,127.83000183105469,125.61158752441406,90757300,2021-01-19,AAPL
128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,129.73870849609375,104319500,2021-01-20,AAPL
133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,134.4947052001953,120150900,2021-01-21,AAPL
136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,136.6565399169922,114459400,2021-01-22,AAPL
143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,140.43972778320312,157611700,2021-01-25,AAPL
143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,140.675537109375,98390600,2021-01-26,AAPL
143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,139.59461975097656,140843800,2021-01-27,AAPL
139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,134.71084594726562,142621100,2021-01-28,AAPL
135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,129.669921875,177523800,2021-01-29,AAPL
133.75,135.3800048828125,130.92999267578125,134.13999938964844,131.8120574951172,106239800,2021-02-01,AAPL
135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,132.64732360839844,83305400,2021-02-02,AAPL
135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,131.61553955078125,89880900,2021-02-03,AAPL
136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,135.0056610107422,84183100,2021-02-04,AAPL
137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,134.58738708496094,75693800,2021-02-05,AAPL
136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,134.73504638671875,71297200,2021-02-08,AAPL
136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,133.84930419921875,76774200,2021-02-09,AAPL
136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,133.23916625976562,73046600,2021-02-10,AAPL
135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,132.9833221435547,64280000,2021-02-11,AAPL
134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,133.21949768066406,60145100,2021-02-12,AAPL
135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,131.0741424560547,80576300,2021-02-16,AAPL
131.25,132.22000122070312,129.47000122070312,130.83999633789062,128.76148986816406,97918500,2021-02-17,AAPL
129.1999969482422,130.0,127.41000366210938,129.7100067138672,127.6494369506836,96856700,2021-02-18,AAPL
130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,127.80690002441406,87668800,2021-02-19,AAPL
128.00999450683594,129.72000122070312,125.5999984741211,126.0,123.99836730957031,103916400,2021-02-22,AAPL
123.76000213623047,126.70999908447266,118.38999938964844,125.86000061035156,123.8605728149414,158273000,2021-02-23,AAPL
124.94000244140625,125.55999755859375,122.2300033569336,125.3499984741211,123.35868072509766,111039900,2021-02-24,AAPL
124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376953,119.06793212890625,148199500,2021-02-25,AAPL
122.58999633789062,124.8499984741211,121.19999694824219,121.26000213623047,119.33365631103516,164560400,2021-02-26,AAPL
123.75,127.93000030517578,122.79000091552734,127.79000091552734,125.75991821289062,116307900,2021-03-01,AAPL
128.41000366210938,128.72000122070312,125.01000213623047,125.12000274658203,123.13231658935547,102260900,2021-03-02,AAPL
124.80999755859375,125.70999908447266,121.83999633789062,122.05999755859375,120.1209487915039,112966300,2021-03-03,AAPL
121.75,123.5999984741211,118.62000274658203,120.12999725341797,118.22160339355469,178155000,2021-03-04,AAPL
120.9800033569336,121.94000244140625,117.56999969482422,121.41999816894531,119.49110412597656,153766600,2021-03-05,AAPL
120.93000030517578,121.0,116.20999908447266,116.36000061035156,114.5114974975586,154376600,2021-03-08,AAPL
119.02999877929688,122.05999755859375,118.79000091552734,121.08999633789062,119.16633605957031,129525800,2021-03-09,AAPL
121.69000244140625,122.16999816894531,119.44999694824219,119.9800033569336,118.07401275634766,111943300,2021-03-10,AAPL
122.54000091552734,123.20999908447266,121.26000213623047,121.95999908447266,120.02253723144531,103026500,2021-03-11,AAPL
120.4000015258789,121.16999816894531,119.16000366210938,121.02999877929688,119.10731506347656,88105100,2021-03-12,AAPL
121.41000366210938,124.0,120.41999816894531,123.98999786376953,122.02027893066406,92403800,2021-03-15,AAPL
125.69999694824219,127.22000122070312,124.72000122070312,125.56999969482422,123.57520294189453,115227900,2021-03-16,AAPL
124.05000305175781,125.86000061035156,122.33999633789062,124.76000213623047,122.7780532836914,111932600,2021-03-17,AAPL
122.87999725341797,123.18000030517578,120.31999969482422,120.52999877929688,118.61526489257812,121229700,2021-03-18,AAPL
119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376953,118.08383178710938,185549500,2021-03-19,AAPL
120.33000183105469,123.87000274658203,120.26000213623047,123.38999938964844,121.4298095703125,111912300,2021-03-22,AAPL
123.33000183105469,124.23999786376953,122.13999938964844,122.54000091552734,120.59333038330078,95467100,2021-03-23,AAPL
122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,118.18224334716797,88530500,2021-03-24,AAPL
119.54000091552734,121.66000366210938,119.0,120.58999633789062,118.67430877685547,98844700,2021-03-25,AAPL
120.3499984741211,121.4800033569336,118.91999816894531,121.20999908447266,119.2844467163086,94071200,2021-03-26,AAPL
121.6500015258789,122.58000183105469,120.7300033569336,121.38999938964844,119.46159362792969,80819200,2021-03-29,AAPL
120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,117.9952621459961,85671900,2021-03-30,AAPL
121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,120.20952606201172,118323800,2021-03-31,AAPL
123.66000366210938,124.18000030517578,122.48999786376953,123.0,121.04600524902344,75089100,2021-04-01,AAPL
123.87000274658203,126.16000366210938,123.06999969482422,125.9000015258789,123.89993286132812,88651200,2021-04-05,AAPL
126.5,127.12999725341797,125.6500015258789,126.20999908447266,124.20501708984375,80171300,2021-04-06,AAPL
125.83000183105469,127.91999816894531,125.13999938964844,127.9000015258789,125.8681640625,83466700,2021-04-07,AAPL
128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,128.28909301757812,88844600,2021-04-08,AAPL
